,category,location,location_id,street,date
201,Violence and sexual offences,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2016-05-01
202,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
203,Violence and sexual offences,"['-2.230297', '51.754804']",703755,on or near Barrowfield Road,2016-05-01
204,Violence and sexual offences,"['-2.208650', '51.747679']",703800,on or near Ben Grazebrooks Well Street,2016-05-01
205,Violence and sexual offences,"['-2.218805', '51.744972']",703773,on or near Station Road,2016-05-01
206,Violence and sexual offences,"['-2.254449', '51.739658']",703372,on or near Holly Tree Garden,2016-05-01
207,Violence and sexual offences,"['-2.242775', '51.739296']",703319,on or near Meadow Lane (west),2016-05-01
208,Violence and sexual offences,"['-2.208331', '51.750907']",703788,on or near John Bevan Close,2016-05-01
209,Violence and sexual offences,"['-2.206526', '51.736165']",703289,on or near Bowbridge Lock,2016-05-01
210,Violence and sexual offences,"['-2.208825', '51.744738']",703228,on or near Wood Street,2016-05-01
211,Violence and sexual offences,"['-2.218805', '51.744972']",703773,on or near Station Road,2016-05-01
212,Violence and sexual offences,"['-2.211952', '51.744598']",703234,on or near Acre Street,2016-05-01
213,Violence and sexual offences,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2016-05-01
214,Violence and sexual offences,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2016-05-01
215,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
216,Violence and sexual offences,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2016-05-01
217,Violence and sexual offences,"['-2.210862', '51.743782']",703245,on or near Sutton Gardens,2016-05-01
218,Violence and sexual offences,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2016-05-01
219,Violence and sexual offences,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2016-05-01
220,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2016-05-01
221,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2016-05-01
222,Violence and sexual offences,"['-2.218805', '51.744972']",703773,on or near Station Road,2016-05-01
223,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-05-01
224,Other crime,"['-2.209761', '51.743748']",703249,on or near Piccadilly,2016-05-01
225,Other crime,"['-2.209761', '51.743748']",703249,on or near Piccadilly,2016-05-01
0,Anti-social behaviour,"['-2.232585', '51.746114']",703746,on or near Further/higher Educational Building,2016-06-01
1,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2016-06-01
2,Anti-social behaviour,"['-2.250788', '51.740259']",703371,on or near Home Orchard,2016-06-01
3,Anti-social behaviour,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2016-06-01
4,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2016-06-01
5,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2016-06-01
6,Anti-social behaviour,"['-2.207794', '51.744335']",703260,on or near Cotteswold Rise,2016-06-01
7,Anti-social behaviour,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2016-06-01
8,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2016-06-01
9,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2016-06-01
10,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2016-06-01
11,Anti-social behaviour,"['-2.209761', '51.743748']",703249,on or near Piccadilly,2016-06-01
12,Anti-social behaviour,"['-2.209761', '51.743748']",703249,on or near Piccadilly,2016-06-01
13,Anti-social behaviour,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2016-06-01
14,Anti-social behaviour,"['-2.211211', '51.743934']",703252,on or near Middle Street,2016-06-01
15,Anti-social behaviour,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2016-06-01
16,Anti-social behaviour,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-06-01
17,Anti-social behaviour,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-06-01
18,Anti-social behaviour,"['-2.212636', '51.742115']",703265,on or near Castle Rise,2016-06-01
19,Anti-social behaviour,"['-2.212653', '51.742753']",703266,on or near Castle Pitch,2016-06-01
20,Anti-social behaviour,"['-2.212971', '51.745639']",703776,on or near Ryeleaze Close,2016-06-01
21,Anti-social behaviour,"['-2.213653', '51.748964']",703799,on or near Birches Close,2016-06-01
22,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2016-06-01
23,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2016-06-01
24,Anti-social behaviour,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2016-06-01
25,Anti-social behaviour,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2016-06-01
26,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2016-06-01
27,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2016-06-01
28,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-06-01
29,Anti-social behaviour,"['-2.215297', '51.744259']",703262,on or near Cornhill,2016-06-01
30,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-06-01
31,Anti-social behaviour,"['-2.192806', '51.744909']",703840,on or near Sports/recreation Area,2016-06-01
32,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2016-06-01
33,Anti-social behaviour,"['-2.200097', '51.746264']",703838,on or near Catherine's Close,2016-06-01
34,Anti-social behaviour,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2016-06-01
35,Anti-social behaviour,"['-2.202505', '51.753453']",703848,on or near Fennell's View,2016-06-01
36,Anti-social behaviour,"['-2.205888', '51.742361']",703282,on or near Nursery Close,2016-06-01
37,Anti-social behaviour,"['-2.205129', '51.753862']",703823,on or near Hillier Close,2016-06-01
38,Anti-social behaviour,"['-2.205888', '51.742361']",703282,on or near Nursery Close,2016-06-01
39,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-06-01
40,Anti-social behaviour,"['-2.215297', '51.744259']",703262,on or near Cornhill,2016-06-01
41,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-06-01
42,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2016-06-01
43,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2016-06-01
44,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2016-06-01
45,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2016-06-01
46,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-06-01
47,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2016-06-01
48,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2016-06-01
49,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-06-01
50,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2016-06-01
51,Anti-social behaviour,"['-2.217668', '51.746377']",703805,on or near Bath Street,2016-06-01
52,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2016-06-01
53,Anti-social behaviour,"['-2.217777', '51.745091']",703792,on or near George Street,2016-06-01
54,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-06-01
55,Anti-social behaviour,"['-2.218784', '51.746563']",703807,on or near Bus/coach Station,2016-06-01
56,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-06-01
57,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-06-01
58,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-06-01
59,Anti-social behaviour,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2016-06-01
60,Anti-social behaviour,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2016-06-01
61,Anti-social behaviour,"['-2.223072', '51.743813']",703271,on or near Bath Road,2016-06-01
62,Anti-social behaviour,"['-2.227694', '51.749990']",703732,on or near Parking Area,2016-06-01
63,Anti-social behaviour,"['-2.225455', '51.739547']",703352,on or near Field Road,2016-06-01
64,Anti-social behaviour,"['-2.253490', '51.749362']",703694,on or near Foxmoor Lane,2016-06-01
65,Anti-social behaviour,"['-2.230450', '51.744976']",703738,on or near Cainscross Road,2016-06-01
66,Anti-social behaviour,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2016-06-01
67,Anti-social behaviour,"['-2.223947', '51.742085']",703247,on or near Rodborough Avenue,2016-06-01
68,Anti-social behaviour,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2016-06-01
69,Anti-social behaviour,"['-2.230841', '51.730653']",702953,on or near Larksfield Road,2016-06-01
70,Anti-social behaviour,"['-2.235084', '51.739123']",703327,on or near Dudbridge Hill,2016-06-01
71,Anti-social behaviour,"['-2.252495', '51.750299']",703692,on or near Hawthorn Rise,2016-06-01
72,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2016-06-01
73,Anti-social behaviour,"['-2.256508', '51.745255']",703695,on or near Foxmoor Lane,2016-06-01
74,Anti-social behaviour,"['-2.258138', '51.743966']",703373,on or near Devereaux Road,2016-06-01
75,Anti-social behaviour,"['-2.259095', '51.744215']",703374,on or near Devereaux Crescent,2016-06-01
76,Anti-social behaviour,"['-2.202505', '51.753453']",703848,on or near Fennell's View,2016-06-01
77,Anti-social behaviour,"['-2.238964', '51.739016']",703331,on or near Petrol Station,2016-06-01
78,Anti-social behaviour,"['-2.222643', '51.735991']",703244,on or near Tabernacle Walk,2016-06-01
79,Anti-social behaviour,"['-2.247846', '51.742379']",703361,on or near Parking Area,2016-06-01
80,Anti-social behaviour,"['-2.244700', '51.747150']",703718,on or near Mosley Crescent,2016-06-01
81,Anti-social behaviour,"['-2.235178', '51.737837']",701166,on or near Constance Close,2016-06-01
82,Anti-social behaviour,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2016-06-01
83,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2016-06-01
84,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2016-06-01
85,Anti-social behaviour,"['-2.244052', '51.750631']",703715,on or near Park View Drive,2016-06-01
86,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2016-06-01
87,Anti-social behaviour,"['-2.242513', '51.741913']",703320,on or near Hilly Orchard,2016-06-01
88,Anti-social behaviour,"['-2.243247', '51.748988']",703712,on or near Stanton Road,2016-06-01
89,Anti-social behaviour,"['-2.241976', '51.744405']",703296,on or near Ashway Court,2016-06-01
90,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-06-01
91,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2016-06-01
92,Anti-social behaviour,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2016-06-01
93,Bicycle theft,"['-2.219135', '51.744234']",703239,on or near Parking Area,2016-06-01
94,Bicycle theft,"['-2.205988', '51.738818']",703281,on or near Weyhouse Close,2016-06-01
95,Burglary,"['-2.211757', '51.749255']",703775,on or near Springfield Road,2016-06-01
96,Burglary,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2016-06-01
97,Burglary,"['-2.218869', '51.746212']",703763,on or near Parking Area,2016-06-01
98,Burglary,"['-2.200097', '51.746264']",703838,on or near Catherine's Close,2016-06-01
99,Burglary,"['-2.215188', '51.745851']",703795,on or near Church Street,2016-06-01
100,Burglary,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2016-06-01
101,Burglary,"['-2.229102', '51.733354']",703303,on or near Heather Close,2016-06-01
102,Burglary,"['-2.229102', '51.733354']",703303,on or near Heather Close,2016-06-01
103,Burglary,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2016-06-01
104,Burglary,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2016-06-01
105,Burglary,"['-2.195626', '51.743952']",703220,on or near Target Close,2016-06-01
106,Criminal damage and arson,"['-2.207527', '51.746044']",703793,on or near Gaineys Well,2016-06-01
107,Criminal damage and arson,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2016-06-01
108,Criminal damage and arson,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2016-06-01
109,Criminal damage and arson,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2016-06-01
110,Criminal damage and arson,"['-2.212700', '51.743499']",703264,on or near Castle Street,2016-06-01
111,Criminal damage and arson,"['-2.206283', '51.736974']",703284,on or near London Road,2016-06-01
112,Criminal damage and arson,"['-2.240097', '51.742368']",703328,on or near Bridge-side,2016-06-01
113,Criminal damage and arson,"['-2.217668', '51.746377']",703805,on or near Bath Street,2016-06-01
114,Criminal damage and arson,"['-2.241886', '51.741042']",703321,on or near Golden Jubilee Way,2016-06-01
115,Criminal damage and arson,"['-2.244866', '51.751115']",703726,on or near Elm Road,2016-06-01
116,Criminal damage and arson,"['-2.210353', '51.749528']",703806,on or near All Saints Road,2016-06-01
117,Criminal damage and arson,"['-2.197761', '51.745207']",703836,on or near Reservoir Road,2016-06-01
118,Criminal damage and arson,"['-2.232248', '51.750934']",703736,on or near College Road,2016-06-01
119,Drugs,"['-2.210744', '51.740149']",703272,on or near Arundell Mill Lane,2016-06-01
120,Drugs,"['-2.249732', '51.750970']",703676,on or near The Wordens,2016-06-01
121,Drugs,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2016-06-01
122,Other theft,"['-2.212705', '51.741369']",703277,on or near Supermarket,2016-06-01
123,Other theft,"['-2.202596', '51.744587']",703216,on or near Clare Court,2016-06-01
124,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-06-01
125,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2016-06-01
126,Other theft,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2016-06-01
127,Other theft,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2016-06-01
128,Other theft,"['-2.215188', '51.745851']",703795,on or near Church Street,2016-06-01
129,Other theft,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2016-06-01
130,Other theft,"['-2.215188', '51.745851']",703795,on or near Church Street,2016-06-01
131,Other theft,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2016-06-01
132,Other theft,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2016-06-01
133,Other theft,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2016-06-01
134,Other theft,"['-2.225014', '51.741085']",703357,on or near Rodborough Hill,2016-06-01
135,Other theft,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2016-06-01
136,Other theft,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2016-06-01
137,Other theft,"['-2.213428', '51.747310']",703786,on or near Lansdown,2016-06-01
138,Public order,"['-2.219450', '51.744600']",1489263,at Stroud (station) Station,2016-06-01
139,Public order,"['-2.208825', '51.744738']",703228,on or near Wood Street,2016-06-01
140,Public order,"['-2.215297', '51.744259']",703262,on or near Cornhill,2016-06-01
141,Public order,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2016-06-01
